Country,Year,IsDeveloped,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,continent
Afghanistan,2015,false,65.0,263,62,0.01,71.279625,65,1154,19.1,83,6,8.16,65,0.1,584.2592,33736494,17.2,17.3,0.479,10.1,Asia
Afghanistan,2014,false,59.9,271,64,0.01,73.52358,62,492,18.6,86,58,8.18,62,0.1,612.69653,327582,17.5,17.5,0.476,10.0,Asia
Afghanistan,2013,false,59.9,268,66,0.01,73.219246,64,430,18.1,89,62,8.13,64,0.1,631.745,31731688,17.7,17.7,0.47,9.9,Asia
Afghanistan,2012,false,59.5,272,69,0.01,78.18421,67,2787,17.6,93,67,8.52,67,0.1,669.959,3696958,17.9,18.0,0.463,9.8,Asia
Afghanistan,2011,false,59.2,275,71,0.01,7.097109,68,3013,17.2,97,68,7.87,68,0.1,63.53723,2978599,18.2,18.2,0.454,9.5,Asia
Afghanistan,2010,false,58.8,279,74,0.01,79.67937,66,1989,16.7,102,66,9.2,66,0.1,553.3289,2883167,18.4,18.4,0.448,9.2,Asia
Afghanistan,2009,false,58.6,281,77,0.01,56.76222,63,2861,16.2,106,63,9.42,63,0.1,445.8933,284331,18.6,18.7,0.434,8.9,Asia
Afghanistan,2008,false,58.1,287,80,0.03,25.873926,64,1599,15.7,110,64,8.33,64,0.1,373.3611,2729431,18.8,18.9,0.433,8.7,Asia
Afghanistan,2007,false,57.5,295,82,0.02,10.910156,63,1141,15.2,113,63,6.73,63,0.1,369.8358,26616792,19.0,19.1,0.415,8.4,Asia
Afghanistan,2006,false,57.3,295,84,0.03,17.171518,64,1990,14.7,116,58,7.43,58,0.1,272.56378,2589345,19.2,19.3,0.405,8.1,Asia
Afghanistan,2005,false,57.3,291,85,0.02,1.3886477,66,1296,14.2,118,58,8.7,58,0.1,25.29413,257798,19.3,19.5,0.396,7.9,Asia
Afghanistan,2004,false,57.0,293,87,0.02,15.296066,67,466,13.8,120,5,8.79,5,0.1,219.14136,24118979,19.5,19.7,0.381,6.8,Asia
Afghanistan,2003,false,56.7,295,87,0.01,11.089053,65,798,13.4,122,41,8.82,41,0.1,198.72855,2364851,19.7,19.9,0.373,6.5,Asia
Afghanistan,2002,false,56.2,3,88,0.01,16.88735,64,2486,13.0,122,36,7.76,36,0.1,187.84595,21979923,19.9,2.2,0.341,6.2,Asia
Afghanistan,2001,false,55.3,316,88,0.01,10.574728,63,8762,12.6,122,35,7.8,33,0.1,117.49698,2966463,2.1,2.4,0.34,5.9,Asia
Afghanistan,2000,false,54.8,321,88,0.01,10.42496,62,6532,12.2,122,24,8.2,24,0.1,114.56,293756,2.3,2.5,0.338,5.5,Asia
Albania,2015,false,77.8,74,0,4.6,364.97522,99,0,58.0,0,99,6.0,99,0.1,3954.2278,28873,1.2,1.3,0.762,14.2,Europe
Albania,2014,false,77.5,8,0,4.51,428.74905,98,0,57.2,1,98,5.88,98,0.1,4575.7637,288914,1.2,1.3,0.761,14.2,Europe
Albania,2013,false,77.2,84,0,4.76,430.87698,99,0,56.5,1,99,5.66,99,0.1,4414.723,289592,1.3,1.4,0.759,14.2,Europe
Albania,2012,false,76.9,86,0,5.14,412.44336,99,9,55.8,1,99,5.59,99,0.1,4247.6143,2941,1.3,1.4,0.752,14.2,Europe
Albania,2011,false,76.6,88,0,5.37,437.0621,99,28,55.1,1,99,5.71,99,0.1,4437.1787,295195,1.4,1.5,0.738,13.3,Europe
Albania,2010,false,76.2,91,1,5.28,41.822758,99,10,54.3,1,99,5.34,99,0.1,494.35883,291321,1.4,1.5,0.725,12.5,Europe
Albania,2009,false,76.1,91,1,5.79,348.05594,98,0,53.5,1,98,5.79,98,0.1,4114.1367,2927519,1.5,1.6,0.721,12.2,Europe
Albania,2008,false,75.3,1,1,5.61,36.62207,99,0,52.6,1,99,5.87,99,0.1,437.53964,2947314,1.6,1.6,0.713,12.0,Europe
Albania,2007,false,75.9,9,1,5.58,32.24655,98,22,51.7,1,99,6.1,98,0.1,363.13684,29717,1.6,1.7,0.703,11.6,Europe
Albania,2006,false,74.2,99,1,5.31,3.3021543,98,68,5.8,1,97,5.86,97,0.1,35.1293,2992547,1.7,1.8,0.696,11.4,Europe
Albania,2005,false,73.5,15,1,5.16,26.993122,98,6,49.9,1,97,6.12,98,0.1,279.14294,311487,1.8,1.8,0.685,10.8,Europe
Albania,2004,false,73.0,17,1,4.54,221.8428,99,7,48.9,1,98,6.38,97,0.1,2416.5881,326939,1.8,1.9,0.681,10.9,Europe
Albania,2003,false,72.8,18,1,4.29,14.719289,97,8,47.9,1,97,6.27,97,0.1,189.68156,339616,1.9,2.0,0.674,10.7,Europe
Albania,2002,false,73.3,15,1,3.73,104.516914,96,16,46.9,1,98,6.3,98,0.1,1453.6428,3511,2.0,2.1,0.67,10.7,Europe
Albania,2001,false,73.6,14,1,4.25,96.205574,96,18,46.0,1,97,6.0,97,0.1,1326.9734,36173,2.1,2.1,0.662,10.6,Europe
Albania,2000,false,72.6,11,1,3.66,91.71154,96,662,45.0,1,97,6.26,97,0.1,1175.789,38927,2.1,2.2,0.656,10.7,Europe
Algeria,2015,false,75.6,19,21,0.0,0.0,95,63,59.5,24,95,0.0,95,0.1,4132.7627,39871528,6.0,5.8,0.743,14.4,Africa
Algeria,2014,false,75.4,11,21,0.01,54.23732,95,0,58.4,24,95,7.21,95,0.1,547.8517,39113313,6.0,5.8,0.741,14.4,Africa
Algeria,2013,false,75.3,112,21,0.53,544.45074,95,25,57.2,24,95,7.12,95,0.1,5471.8667,38338562,5.9,5.8,0.737,14.4,Africa
Algeria,2012,false,75.1,113,21,0.66,555.9261,95,18,56.1,24,95,6.14,95,0.1,5564.8257,37565847,5.9,5.8,0.732,14.4,Africa
Algeria,2011,false,74.9,116,21,0.56,509.00204,95,112,55.0,24,95,5.29,95,0.1,5432.2524,36819558,5.9,5.8,0.724,14.0,Africa
Algeria,2010,false,74.7,119,21,0.45,430.7176,95,103,53.9,24,95,5.12,95,0.1,4463.3945,36117637,5.9,5.8,0.714,13.6,Africa
Algeria,2009,false,74.4,123,20,0.5,352.06363,94,107,52.8,23,94,5.36,95,0.1,3868.8313,3546576,6.0,5.9,0.705,13.1,Africa
